TRANSACTION_DATE,COUNTRY,PRODUCT,TRANSACTION_CNT,VALUE,,,,,,,,
10/11/2024,Italy,Car,3, 141.26 ,,,,,,,,
11/11/2024,Italy,Car,44," 3,325.44 ",,,,,,,,
12/11/2024,Italy,Car,40," 3,557.05 ",,,,,,,,
13/11/2024,Italy,Car,47," 3,070.02 ",,,,,,,,
14/11/2024,Italy,Car,39," 3,107.80 ",,,,,,,,
15/11/2024,Italy,Car,26," 1,713.23 ",,,,,,,,
16/11/2024,Italy,Car,3, 152.76 ,,,,,,,,
17/11/2024,Italy,Car,4, 237.36 ,,,,,,,,
18/11/2024,Italy,Car,46," 2,385.88 ",,,,,,,,
19/11/2024,Italy,Car,37," 2,729.18 ",,,,,,,,
20/11/2024,Italy,Car,38," 3,780.44 ",,,,,,,,
21/11/2024,Italy,Car,36," 2,956.68 ",,,,,,,,
22/11/2024,Italy,Car,30," 1,998.22 ",,,,,,,,
23/11/2024,Italy,Car,8," 1,029.09 ",,,,,,,,
24/11/2024,Italy,Car,2, 122.37 ,,,,,,,,
25/11/2024,Italy,Car,33," 1,612.21 ",,,,,,,,
26/11/2024,Italy,Car,37," 4,041.62 ",,,,,,,,
27/11/2024,Italy,Car,28," 2,314.42 ",,,,,,,,
28/11/2024,Italy,Car,39," 3,954.56 ",,,,,,,,
29/11/2024,Italy,Car,27," 1,797.83 ",,,,,,,,
30/11/2024,Italy,Car,4, 169.19 ,,,,,,,,
01/12/2024,Italy,Car,4, 286.63 ,,,,,,,,
02/12/2024,Italy,Car,26," 1,552.26 ",,,,,,,,
03/12/2024,Italy,Car,19," 2,227.37 ",,,,,,,,
04/12/2024,Italy,Car,35," 3,001.03 ",,,,,,,,
05/12/2024,Italy,Car,41," 4,638.70 ",,,,,,,,
06/12/2024,Italy,Car,36," 2,532.07 ",,,,,,,,
07/12/2024,Italy,Car,1, 14.78 ,,,,,,,,
08/12/2024,Italy,Car,6, 357.27 ,,,,,,,,
09/12/2024,Italy,Car,23," 1,895.56 ",,,,,,,,
10/12/2024,Italy,Car,21," 1,490.66 ",,,,,,,,
11/12/2024,Italy,Car,26," 3,294.23 ",,,,,,,,
12/12/2024,Italy,Car,41," 4,392.31 ",,,,,,,,
13/12/2024,Italy,Car,31," 2,049.96 ",,,,,,,,
14/12/2024,Italy,Car,1, 57.49 ,,,,,,,,
15/12/2024,Italy,Car,3, 188.90 ,,,,,,,,
16/12/2024,Italy,Car,30," 2,267.61 ",,,,,,,,
17/12/2024,Italy,Car,12, 677.57 ,,,,,,,,
18/12/2024,Italy,Car,15," 1,142.43 ",,,,,,,,
19/12/2024,Italy,Car,19," 2,688.94 ",,,,,,,,
20/12/2024,Italy,Car,17," 2,534.53 ",,,,,,,,
21/12/2024,Italy,Car,4, 532.20 ,,,,,,,,
22/12/2024,Italy,Car,3, 777.77 ,,,,,,,,
23/12/2024,Italy,Car,11," 1,800.29 ",,,,,,,,
24/12/2024,Italy,Car,3, 561.77 ,,,,,,,,
25/12/2024,Italy,Car,1, 157.69 ,,,,,,,,
26/12/2024,Italy,Car,3, 120.73 ,,,,,,,,
27/12/2024,Italy,Car,12," 1,337.90 ",,,,,,,,
28/12/2024,Italy,Car,2, 438.57 ,,,,,,,,
29/12/2024,Italy,Car,2, 98.56 ,,,,,,,,
30/12/2024,Italy,Car,10, 800.77 ,,,,,,,,
31/12/2024,Italy,Car,3, 601.19 ,,,,,,,,
01/01/2025,Italy,Car,1, 23.82 ,,,,,,,,
02/01/2025,Italy,Car,18, 822.12 ,,,,,,,,
03/01/2025,Italy,Car,21," 2,033.54 ",,,,,,,,
04/01/2025,Italy,Car,2, 253.78 ,,,,,,,,
05/01/2025,Italy,Car,7," 1,201.56 ",,,,,,,,
06/01/2025,Italy,Car,7," 1,351.86 ",,,,,,,,
07/01/2025,Italy,Car,46," 3,910.21 ",,,,,,,,
08/01/2025,Italy,Car,39," 2,872.91 ",,,,,,,,
09/01/2025,Italy,Car,30," 2,718.50 ",,,,,,,,
10/01/2025,Italy,Car,40," 1,998.22 ",,,,,,,,
11/01/2025,Italy,Car,7, 655.40 ,,,,,,,,
12/01/2025,Italy,Car,1, 68.17 ,,,,,,,,
13/01/2025,Italy,Car,41," 3,143.12 ",,,,,,,,
14/01/2025,Italy,Car,34," 4,533.58 ",,,,,,,,
15/01/2025,Italy,Car,43," 2,938.61 ",,,,,,,,
16/01/2025,Italy,Car,57," 5,000.07 ",,,,,,,,
17/01/2025,Italy,Car,62," 4,920.41 ",,,,,,,,
18/01/2025,Italy,Car,6, 868.94 ,,,,,,,,
19/01/2025,Italy,Car,9, 653.75 ,,,,,,,,
20/01/2025,Italy,Car,35," 1,884.88 ",,,,,,,,
21/01/2025,Italy,Car,30," 1,791.26 ",,,,,,,,
22/01/2025,Italy,Car,37," 3,239.21 ",,,,,,,,
23/01/2025,Italy,Car,48," 4,189.45 ",,,,,,,,
24/01/2025,Italy,Car,44," 3,334.48 ",,,,,,,,
25/01/2025,Italy,Car,5, 287.46 ,,,,,,,,
26/01/2025,Italy,Car,3, 393.40 ,,,,,,,,
27/01/2025,Italy,Car,54," 4,512.22 ",,,,,,,,
28/01/2025,Italy,Car,36," 2,617.48 ",,,,,,,,
29/01/2025,Italy,Car,35," 3,210.46 ",,,,,,,,
30/01/2025,Italy,Car,39," 3,025.67 ",,,,,,,,
31/01/2025,Italy,Car,31," 2,541.10 ",,,,,,,,
01/02/2025,Italy,Car,5, 421.33 ,,,,,,,,
02/02/2025,Italy,Car,4, 251.32 ,,,,,,,,
03/02/2025,Italy,Car,27," 1,882.42 ",,,,,,,,
04/02/2025,Italy,Car,30," 2,210.94 ",,,,,,,,
05/02/2025,Italy,Car,38," 2,912.33 ",,,,,,,,
06/02/2025,Italy,Car,54," 4,601.74 ",,,,,,,,
07/02/2025,Italy,Car,39," 3,103.69 ",,,,,,,,
08/02/2025,Italy,Car,6, 287.46 ,,,,,,,,
09/02/2025,Italy,Car,1, 94.45 ,,,,,,,,
10/02/2025,Italy,Car,42," 2,557.53 ",,,,,,,,
11/02/2025,Italy,Car,32," 2,412.16 ",,,,,,,,
12/02/2025,Italy,Car,41," 3,722.95 ",,,,,,,,
13/02/2025,Italy,Car,48," 4,641.99 ",,,,,,,,
14/02/2025,Italy,Car,41," 3,100.41 ",,,,,,,,
15/02/2025,Italy,Car,5, 692.36 ,,,,,,,,
16/02/2025,Italy,Car,4, 349.05 ,,,,,,,,
17/02/2025,Italy,Car,34," 3,339.41 ",,,,,,,,
18/02/2025,Italy,Car,50," 3,663.00 ",,,,,,,,
19/02/2025,Italy,Car,35," 1,962.91 ",,,,,,,,
20/02/2025,Italy,Car,46," 3,995.62 ",,,,,,,,
21/02/2025,Italy,Car,52," 3,826.44 ",,,,,,,,
22/02/2025,Italy,Car,12," 1,005.27 ",,,,,,,,
23/02/2025,Italy,Car,4, 744.10 ,,,,,,,,
24/02/2025,Italy,Car,41," 4,404.63 ",,,,,,,,
25/02/2025,Italy,Car,37," 2,343.99 ",,,,,,,,
26/02/2025,Italy,Car,27," 1,953.05 ",,,,,,,,
27/02/2025,Italy,Car,29," 2,272.54 ",,,,,,,,
28/02/2025,Italy,Car,36," 4,240.37 ",,,,,,,,
01/03/2025,Italy,Car,0, 6.57 ,,,,,,,,
02/03/2025,Italy,Car,4, 307.17 ,,,,,,,,
03/03/2025,Italy,Car,28," 2,552.60 ",,,,,,,,
04/03/2025,Italy,Car,41," 2,932.86 ",,,,,,,,
05/03/2025,Italy,Car,32," 2,640.48 ",,,,,,,,
06/03/2025,Italy,Car,38," 3,716.38 ",,,,,,,,
07/03/2025,Italy,Car,41," 3,864.22 ",,,,,,,,
08/03/2025,Italy,Car,8, 570.80 ,,,,,,,,
09/03/2025,Italy,Car,5, 220.93 ,,,,,,,,
10/03/2025,Italy,Car,46," 3,648.21 ",,,,,,,,
11/03/2025,Italy,Car,35," 4,798.03 ",,,,,,,,
12/03/2025,Italy,Car,27," 2,095.14 ",,,,,,,,
13/03/2025,Italy,Car,43," 4,371.78 ",,,,,,,,
14/03/2025,Italy,Car,37," 2,039.29 ",,,,,,,,
15/03/2025,Italy,Car,5, 271.03 ,,,,,,,,
16/03/2025,Italy,Car,6, 626.65 ,,,,,,,,
17/03/2025,Italy,Car,36," 3,332.84 ",,,,,,,,
18/03/2025,Italy,Car,29," 2,362.06 ",,,,,,,,
19/03/2025,Italy,Car,42," 3,711.45 ",,,,,,,,
20/03/2025,Italy,Car,33," 4,658.41 ",,,,,,,,
21/03/2025,Italy,Car,46," 4,111.43 ",,,,,,,,
22/03/2025,Italy,Car,5, 499.35 ,,,,,,,,
23/03/2025,Italy,Car,1, 32.03 ,,,,,,,,
24/03/2025,Italy,Car,35," 2,571.49 ",,,,,,,,
25/03/2025,Italy,Car,32," 4,392.31 ",,,,,,,,
26/03/2025,Italy,Car,39," 4,646.09 ",,,,,,,,
27/03/2025,Italy,Car,33," 3,439.60 ",,,,,,,,
28/03/2025,Italy,Car,42," 3,375.54 ",,,,,,,,
29/03/2025,Italy,Car,6, 929.71 ,,,,,,,,
30/03/2025,Italy,Car,3, 565.05 ,,,,,,,,
31/03/2025,Italy,Car,35," 4,379.17 ",,,,,,,,
01/04/2025,Italy,Car,26," 3,427.28 ",,,,,,,,
02/04/2025,Italy,Car,26," 2,868.80 ",,,,,,,,
03/04/2025,Italy,Car,30," 2,472.11 ",,,,,,,,
04/04/2025,Italy,Car,32," 3,138.19 ",,,,,,,,
05/04/2025,Italy,Car,2, 146.19 ,,,,,,,,
06/04/2025,Italy,Car,6, 671.00 ,,,,,,,,
07/04/2025,Italy,Car,38," 3,352.55 ",,,,,,,,
08/04/2025,Italy,Car,26," 2,969.00 ",,,,,,,,
09/04/2025,Italy,Car,18," 1,455.34 ",,,,,,,,
10/04/2025,Italy,Car,19," 2,486.08 ",,,,,,,,
11/04/2025,Italy,Car,28," 3,593.19 ",,,,,,,,
12/04/2025,Italy,Car,4, 745.74 ,,,,,,,,
13/04/2025,Italy,Car,2, 255.42 ,,,,,,,,
14/04/2025,Italy,Car,41," 3,745.95 ",,,,,,,,
15/04/2025,Italy,Car,21," 2,135.38 ",,,,,,,,
16/04/2025,Italy,Car,19," 3,274.52 ",,,,,,,,
17/04/2025,Italy,Car,28," 3,779.62 ",,,,,,,,
18/04/2025,Italy,Car,22," 2,353.02 ",,,,,,,,
19/04/2025,Italy,Car,1, 75.56 ,,,,,,,,
20/04/2025,Italy,Car,2, 49.28 ,,,,,,,,
21/04/2025,Italy,Car,4," 1,365.00 ",,,,,,,,
22/04/2025,Italy,Car,30," 4,341.39 ",,,,,,,,
23/04/2025,Italy,Car,22," 2,989.53 ",,,,,,,,
24/04/2025,Italy,Car,22," 2,194.51 ",,,,,,,,
25/04/2025,Italy,Car,6, 941.21 ,,,,,,,,
26/04/2025,Italy,Car,3, 544.52 ,,,,,,,,
27/04/2025,Italy,Car,3, 204.50 ,,,,,,,,
28/04/2025,Italy,Car,35," 2,812.95 ",,,,,,,,
29/04/2025,Italy,Car,40," 4,379.17 ",,,,,,,,
30/04/2025,Italy,Car,34," 5,928.14 ",,,,,,,,
01/05/2025,Italy,Car,5, 703.85 ,,,,,,,,
02/05/2025,Italy,Car,15," 2,178.91 ",,,,,,,,
03/05/2025,Italy,Car,4, 378.62 ,,,,,,,,
04/05/2025,Italy,Car,6, 775.31 ,,,,,,,,
05/05/2025,Italy,Car,29," 2,212.58 ",,,,,,,,
06/05/2025,Italy,Car,38," 4,348.78 ",,,,,,,,
07/05/2025,Italy,Car,28," 5,382.80 ",,,,,,,,
08/05/2025,Italy,Car,27," 3,107.80 ",,,,,,,,
09/05/2025,Italy,Car,32," 4,535.22 ",,,,,,,,
10/05/2025,Italy,Car,2, 343.30 ,,,,,,,,
11/05/2025,Italy,Car,3, 423.79 ,,,,,,,,
12/05/2025,Italy,Car,41," 4,067.90 ",,,,,,,,
13/05/2025,Italy,Car,18," 2,012.19 ",,,,,,,,
14/05/2025,Italy,Car,36," 4,118.82 ",,,,,,,,
15/05/2025,Italy,Car,29," 3,972.63 ",,,,,,,,
16/05/2025,Italy,Car,30," 3,864.22 ",,,,,,,,
17/05/2025,Italy,Car,3, 341.66 ,,,,,,,,
18/05/2025,Italy,Car,2," 1,102.18 ",,,,,,,,
19/05/2025,Italy,Car,24," 1,847.10 ",,,,,,,,
20/05/2025,Italy,Car,30," 3,042.92 ",,,,,,,,
21/05/2025,Italy,Car,20," 3,056.06 ",,,,,,,,
22/05/2025,Italy,Car,33," 4,628.85 ",,,,,,,,
23/05/2025,Italy,Car,29," 4,081.04 ",,,,,,,,
24/05/2025,Italy,Car,-1,-70.63 ,,,,,,,,
25/05/2025,Italy,Car,2, 713.71 ,,,,,,,,
26/05/2025,Italy,Car,24," 3,552.94 ",,,,,,,,
27/05/2025,Italy,Car,18," 2,702.08 ",,,,,,,,
28/05/2025,Italy,Car,18," 5,108.49 ",,,,,,,,
29/05/2025,Italy,Car,17," 3,720.49 ",,,,,,,,
30/05/2025,Italy,Car,12," 1,797.00 ",,,,,,,,
31/05/2025,Italy,Car,2, 571.62 ,,,,,,,,
01/06/2025,Italy,Car,2, 230.79 ,,,,,,,,
02/06/2025,Italy,Car,3," 1,175.28 ",,,,,,,,
03/06/2025,Italy,Car,21," 3,086.45 ",,,,,,,,
04/06/2025,Italy,Car,22," 4,058.86 ",,,,,,,,
05/06/2025,Italy,Car,15," 3,330.37 ",,,,,,,,
06/06/2025,Italy,Car,16," 3,612.08 ",,,,,,,,
07/06/2025,Italy,Car,1, 150.30 ,,,,,,,,
08/06/2025,Italy,Car,1, 501.81 ,,,,,,,,
09/06/2025,Italy,Car,16," 3,877.36 ",,,,,,,,
10/06/2025,Italy,Car,10," 1,858.60 ",,,,,,,,
11/06/2025,Italy,Car,10," 2,172.34 ",,,,,,,,
12/06/2025,Italy,Car,19," 3,647.39 ",,,,,,,,
13/06/2025,Italy,Car,15," 4,399.70 ",,,,,,,,
14/06/2025,Italy,Car,1, 124.84 ,,,,,,,,
15/06/2025,Italy,Car,2, 630.76 ,,,,,,,,
16/06/2025,Italy,Car,11," 2,297.18 ",,,,,,,,
17/06/2025,Italy,Car,16," 4,174.67 ",,,,,,,,
18/06/2025,Italy,Car,14," 3,171.86 ",,,,,,,,
19/06/2025,Italy,Car,6," 3,355.01 ",,,,,,,,
20/06/2025,Italy,Car,12," 5,551.17 ",,,,,,,,
21/06/2025,Italy,Car,1, 286.63 ,,,,,,,,
22/06/2025,Italy,Car,1," 1,130.11 ",,,,,,,,
23/06/2025,Italy,Car,8," 3,060.16 ",,,,,,,,
24/06/2025,Italy,Car,6," 2,691.40 ",,,,,,,,
25/06/2025,Italy,Car,5," 2,056.54 ",,,,,,,,
26/06/2025,Italy,Car,6," 2,916.44 ",,,,,,,,
27/06/2025,Italy,Car,6," 3,031.42 ",,,,,,,,
28/06/2025,Italy,Car,1, 451.72 ,,,,,,,,
29/06/2025,Italy,Car,1, 99.38 ,,,,,,,,
30/06/2025,Italy,Car,8," 2,876.19 ",,,,,,,,
01/07/2025,Italy,Car,4," 1,228.66 ",,,,,,,,
02/07/2025,Italy,Car,8," 5,809.88 ",,,,,,,,
03/07/2025,Italy,Car,8," 3,808.37 ",,,,,,,,
04/07/2025,Italy,Car,7," 3,704.88 ",,,,,,,,
05/07/2025,Italy,Car,1, 495.24 ,,,,,,,,
06/07/2025,Italy,Car,1, 468.14 ,,,,,,,,
07/07/2025,Italy,Car,10," 5,184.87 ",,,,,,,,
08/07/2025,Italy,Car,2," 1,966.19 ",,,,,,,,
09/07/2025,Italy,Car,3," 3,021.56 ",,,,,,,,
10/07/2025,Italy,Car,4," 3,962.77 ",,,,,,,,
11/07/2025,Italy,Car,3," 2,679.08 ",,,,,,,,
12/07/2025,Italy,Car,1, 938.75 ,,,,,,,,
13/07/2025,Italy,Car,0, 304.70 ,,,,,,,,
14/07/2025,Italy,Car,3," 2,396.55 ",,,,,,,,
15/07/2025,Italy,Car,3," 3,645.75 ",,,,,,,,
16/07/2025,Italy,Car,3," 2,844.98 ",,,,,,,,
17/07/2025,Italy,Car,4," 3,898.71 ",,,,,,,,
18/07/2025,Italy,Car,2," 2,045.04 ",,,,,,,,
19/07/2025,Italy,Car,0, 906.72 ,,,,,,,,
20/07/2025,Italy,Car,0, 226.68 ,,,,,,,,
21/07/2025,Italy,Car,3," 2,371.91 ",,,,,,,,
22/07/2025,Italy,Car,3," 2,429.41 ",,,,,,,,
23/07/2025,Italy,Car,2," 2,659.37 ",,,,,,,,
24/07/2025,Italy,Car,5," 4,421.88 ",,,,,,,,
25/07/2025,Italy,Car,3," 2,739.04 ",,,,,,,,
01/01/2023,Italy,Hotel,4, 362.19 ,,,,,,,,
02/01/2023,Italy,Hotel,43," 3,591.54 ",,,,,,,,
03/01/2023,Italy,Hotel,56," 4,729.05 ",,,,,,,,
04/01/2023,Italy,Hotel,58," 3,773.87 ",,,,,,,,
05/01/2023,Italy,Hotel,66," 4,337.29 ",,,,,,,,
06/01/2023,Italy,Hotel,19," 1,706.66 ",,,,,,,,
07/01/2023,Italy,Hotel,12," 3,034.70 ",,,,,,,,
08/01/2023,Italy,Hotel,9, 825.41 ,,,,,,,,
09/01/2023,Italy,Hotel,127," 9,056.48 ",,,,,,,,
10/01/2023,Italy,Hotel,104," 10,213.69 ",,,,,,,,
11/01/2023,Italy,Hotel,112," 8,819.12 ",,,,,,,,
12/01/2023,Italy,Hotel,104," 8,750.95 ",,,,,,,,
13/01/2023,Italy,Hotel,149," 10,847.73 ",,,,,,,,
14/01/2023,Italy,Hotel,12," 1,128.47 ",,,,,,,,
15/01/2023,Italy,Hotel,20," 2,570.67 ",,,,,,,,
16/01/2023,Italy,Hotel,169," 12,267.76 ",,,,,,,,
17/01/2023,Italy,Hotel,136," 10,821.45 ",,,,,,,,
18/01/2023,Italy,Hotel,115," 9,554.18 ",,,,,,,,
19/01/2023,Italy,Hotel,129," 11,006.24 ",,,,,,,,
20/01/2023,Italy,Hotel,127," 10,474.04 ",,,,,,,,
21/01/2023,Italy,Hotel,27," 1,608.93 ",,,,,,,,
22/01/2023,Italy,Hotel,13, 783.52 ,,,,,,,,
23/01/2023,Italy,Hotel,140," 12,170.02 ",,,,,,,,
24/01/2023,Italy,Hotel,133," 10,937.25 ",,,,,,,,
25/01/2023,Italy,Hotel,119," 8,972.70 ",,,,,,,,
26/01/2023,Italy,Hotel,118," 9,845.74 ",,,,,,,,
27/01/2023,Italy,Hotel,110," 8,075.84 ",,,,,,,,
28/01/2023,Italy,Hotel,24," 3,038.81 ",,,,,,,,
29/01/2023,Italy,Hotel,12," 9,390.74 ",,,,,,,,
30/01/2023,Italy,Hotel,157," 11,906.39 ",,,,,,,,
31/01/2023,Italy,Hotel,143," 9,533.65 ",,,,,,,,
01/02/2023,Italy,Hotel,153," 12,868.95 ",,,,,,,,
02/02/2023,Italy,Hotel,139," 11,320.80 ",,,,,,,,
03/02/2023,Italy,Hotel,126," 10,191.51 ",,,,,,,,
04/02/2023,Italy,Hotel,14," 1,139.96 ",,,,,,,,
05/02/2023,Italy,Hotel,23," 3,304.91 ",,,,,,,,
06/02/2023,Italy,Hotel,144," 10,665.40 ",,,,,,,,
07/02/2023,Italy,Hotel,122," 11,416.07 ",,,,,,,,
08/02/2023,Italy,Hotel,100," 9,259.34 ",,,,,,,,
09/02/2023,Italy,Hotel,133," 11,526.95 ",,,,,,,,
10/02/2023,Italy,Hotel,145," 13,236.89 ",,,,,,,,
11/02/2023,Italy,Hotel,13," 1,409.35 ",,,,,,,,
12/02/2023,Italy,Hotel,9, 744.10 ,,,,,,,,
13/02/2023,Italy,Hotel,195," 15,420.73 ",,,,,,,,
14/02/2023,Italy,Hotel,105," 7,155.99 ",,,,,,,,
15/02/2023,Italy,Hotel,124," 8,974.35 ",,,,,,,,
16/02/2023,Italy,Hotel,125," 11,585.26 ",,,,,,,,
17/02/2023,Italy,Hotel,110," 11,556.51 ",,,,,,,,
18/02/2023,Italy,Hotel,10," 1,021.70 ",,,,,,,,
19/02/2023,Italy,Hotel,16," 1,688.59 ",,,,,,,,
20/02/2023,Italy,Hotel,121," 9,109.04 ",,,,,,,,
21/02/2023,Italy,Hotel,99," 7,670.94 ",,,,,,,,
22/02/2023,Italy,Hotel,112," 9,056.48 ",,,,,,,,
23/02/2023,Italy,Hotel,103," 7,370.35 ",,,,,,,,
24/02/2023,Italy,Hotel,132," 10,206.30 ",,,,,,,,
25/02/2023,Italy,Hotel,20," 1,278.76 ",,,,,,,,
26/02/2023,Italy,Hotel,8, 713.71 ,,,,,,,,
27/02/2023,Italy,Hotel,195," 13,840.55 ",,,,,,,,
28/02/2023,Italy,Hotel,124," 9,050.73 ",,,,,,,,
01/03/2023,Italy,Hotel,120," 11,661.64 ",,,,,,,,
02/03/2023,Italy,Hotel,138," 11,853.82 ",,,,,,,,
03/03/2023,Italy,Hotel,108," 5,474.79 ",,,,,,,,
04/03/2023,Italy,Hotel,16," 2,343.17 ",,,,,,,,
05/03/2023,Italy,Hotel,19," 2,229.01 ",,,,,,,,
06/03/2023,Italy,Hotel,177," 15,369.81 ",,,,,,,,
07/03/2023,Italy,Hotel,141," 11,355.29 ",,,,,,,,
08/03/2023,Italy,Hotel,127," 10,878.12 ",,,,,,,,
09/03/2023,Italy,Hotel,137," 10,962.71 ",,,,,,,,
10/03/2023,Italy,Hotel,137," 11,715.02 ",,,,,,,,
11/03/2023,Italy,Hotel,15," 1,966.19 ",,,,,,,,
12/03/2023,Italy,Hotel,9, 788.45 ,,,,,,,,
13/03/2023,Italy,Hotel,138," 9,269.19 ",,,,,,,,
14/03/2023,Italy,Hotel,144," 10,036.29 ",,,,,,,,
15/03/2023,Italy,Hotel,154," 10,765.60 ",,,,,,,,
16/03/2023,Italy,Hotel,149," 11,960.59 ",,,,,,,,
17/03/2023,Italy,Hotel,160," 14,293.08 ",,,,,,,,
18/03/2023,Italy,Hotel,17," 1,662.31 ",,,,,,,,
19/03/2023,Italy,Hotel,14," 1,017.59 ",,,,,,,,
20/03/2023,Italy,Hotel,139," 10,704.82 ",,,,,,,,
21/03/2023,Italy,Hotel,169," 12,776.14 ",,,,,,,,
22/03/2023,Italy,Hotel,117," 10,713.04 ",,,,,,,,
23/03/2023,Italy,Hotel,93," 11,131.08 ",,,,,,,,
24/03/2023,Italy,Hotel,120," 11,033.34 ",,,,,,,,
25/03/2023,Italy,Hotel,15," 1,372.39 ",,,,,,,,
26/03/2023,Italy,Hotel,17," 1,397.85 ",,,,,,,,
27/03/2023,Italy,Hotel,151," 9,281.51 ",,,,,,,,
28/03/2023,Italy,Hotel,83," 6,779.83 ",,,,,,,,
29/03/2023,Italy,Hotel,103," 15,718.04 ",,,,,,,,
30/03/2023,Italy,Hotel,112," 11,337.23 ",,,,,,,,
31/03/2023,Italy,Hotel,129," 11,823.43 ",,,,,,,,
01/04/2023,Italy,Hotel,20," 1,109.58 ",,,,,,,,
02/04/2023,Italy,Hotel,16," 1,041.41 ",,,,,,,,
03/04/2023,Italy,Hotel,112," 7,900.08 ",,,,,,,,
04/04/2023,Italy,Hotel,128," 11,057.98 ",,,,,,,,
05/04/2023,Italy,Hotel,121," 11,145.04 ",,,,,,,,
06/04/2023,Italy,Hotel,126," 11,270.70 ",,,,,,,,
07/04/2023,Italy,Hotel,98," 11,603.33 ",,,,,,,,
08/04/2023,Italy,Hotel,11," 2,401.48 ",,,,,,,,
09/04/2023,Italy,Hotel,3, 126.48 ,,,,,,,,
10/04/2023,Italy,Hotel,20, 504.28 ,,,,,,,,
11/04/2023,Italy,Hotel,132," 9,821.11 ",,,,,,,,
12/04/2023,Italy,Hotel,138," 11,770.87 ",,,,,,,,
13/04/2023,Italy,Hotel,132," 9,844.10 ",,,,,,,,
14/04/2023,Italy,Hotel,139," 10,331.95 ",,,,,,,,
15/04/2023,Italy,Hotel,18," 1,113.68 ",,,,,,,,
16/04/2023,Italy,Hotel,15, 843.48 ,,,,,,,,
17/04/2023,Italy,Hotel,170," 13,705.03 ",,,,,,,,
18/04/2023,Italy,Hotel,142," 12,092.82 ",,,,,,,,
19/04/2023,Italy,Hotel,117," 9,033.48 ",,,,,,,,
20/04/2023,Italy,Hotel,75," 8,086.52 ",,,,,,,,
21/04/2023,Italy,Hotel,145," 18,149.91 ",,,,,,,,
22/04/2023,Italy,Hotel,13, 892.75 ,,,,,,,,
23/04/2023,Italy,Hotel,9," 10,256.39 ",,,,,,,,
24/04/2023,Italy,Hotel,53," 4,526.18 ",,,,,,,,
25/04/2023,Italy,Hotel,28," 2,567.38 ",,,,,,,,
26/04/2023,Italy,Hotel,137," 13,829.05 ",,,,,,,,
27/04/2023,Italy,Hotel,164," 16,522.91 ",,,,,,,,
28/04/2023,Italy,Hotel,136," 13,399.51 ",,,,,,,,
29/04/2023,Italy,Hotel,26," 3,474.10 ",,,,,,,,
30/04/2023,Italy,Hotel,9," 1,030.73 ",,,,,,,,
01/05/2023,Italy,Hotel,17, 790.91 ,,,,,,,,
02/05/2023,Italy,Hotel,233," 22,093.79 ",,,,,,,,
03/05/2023,Italy,Hotel,148," 14,043.41 ",,,,,,,,
04/05/2023,Italy,Hotel,165," 13,800.30 ",,,,,,,,
05/05/2023,Italy,Hotel,168," 15,017.47 ",,,,,,,,
06/05/2023,Italy,Hotel,21," 1,533.37 ",,,,,,,,
07/05/2023,Italy,Hotel,12," 1,881.60 ",,,,,,,,
08/05/2023,Italy,Hotel,157," 14,719.34 ",,,,,,,,
09/05/2023,Italy,Hotel,117," 9,896.67 ",,,,,,,,
10/05/2023,Italy,Hotel,163," 16,093.37 ",,,,,,,,
11/05/2023,Italy,Hotel,164," 17,267.01 ",,,,,,,,
12/05/2023,Italy,Hotel,159," 15,727.90 ",,,,,,,,
13/05/2023,Italy,Hotel,41," 5,225.93 ",,,,,,,,
14/05/2023,Italy,Hotel,24," 1,801.11 ",,,,,,,,
15/05/2023,Italy,Hotel,187," 17,138.07 ",,,,,,,,
16/05/2023,Italy,Hotel,113," 12,880.45 ",,,,,,,,
17/05/2023,Italy,Hotel,112," 10,519.21 ",,,,,,,,
18/05/2023,Italy,Hotel,118," 9,551.72 ",,,,,,,,
19/05/2023,Italy,Hotel,107," 11,212.39 ",,,,,,,,
20/05/2023,Italy,Hotel,6,-827.05 ,,,,,,,,
21/05/2023,Italy,Hotel,16," 1,212.24 ",,,,,,,,
22/05/2023,Italy,Hotel,124," 11,555.69 ",,,,,,,,
23/05/2023,Italy,Hotel,160," 14,220.81 ",,,,,,,,
24/05/2023,Italy,Hotel,139," 20,867.59 ",,,,,,,,
25/05/2023,Italy,Hotel,98," 9,206.77 ",,,,,,,,
26/05/2023,Italy,Hotel,98," 9,605.92 ",,,,,,,,
27/05/2023,Italy,Hotel,21," 1,974.41 ",,,,,,,,
28/05/2023,Italy,Hotel,8, 542.88 ,,,,,,,,
29/05/2023,Italy,Hotel,131," 9,476.98 ",,,,,,,,
30/05/2023,Italy,Hotel,115," 10,953.68 ",,,,,,,,
31/05/2023,Italy,Hotel,136," 17,648.92 ",,,,,,,,
01/06/2023,Italy,Hotel,117," 11,124.51 ",,,,,,,,
02/06/2023,Italy,Hotel,20," 2,504.97 ",,,,,,,,
03/06/2023,Italy,Hotel,21," 2,474.58 ",,,,,,,,
04/06/2023,Italy,Hotel,22," 1,798.65 ",,,,,,,,
05/06/2023,Italy,Hotel,119," 13,176.94 ",,,,,,,,
06/06/2023,Italy,Hotel,156," 13,578.55 ",,,,,,,,
07/06/2023,Italy,Hotel,137," 14,539.47 ",,,,,,,,
08/06/2023,Italy,Hotel,126," 11,797.15 ",,,,,,,,
09/06/2023,Italy,Hotel,125," 15,372.27 ",,,,,,,,
